tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1456,5/25/15 13:29,5/25/15 13:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15822,Customer,,0
1114,11/19/15 7:02,11/19/15 7:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22698,Subscriber,1971,2
1115,6/29/15 17:29,6/29/15 17:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20379,Subscriber,1979,2
1700,5/25/15 13:44,5/25/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16118,Customer,,0
1912,5/25/15 13:44,5/25/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19979,Customer,,0
1733,5/25/15 14:22,5/25/15 14:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15926,Customer,,0
1755,5/25/15 14:22,5/25/15 14:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21044,Customer,,0
1884,5/25/15 14:26,5/25/15 14:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17889,Customer,,0
1803,5/25/15 14:47,5/25/15 15:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20248,Subscriber,1961,1
2262,5/25/15 15:00,5/25/15 15:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19762,Customer,,0
2137,5/25/15 15:00,5/25/15 15:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17713,Customer,,0
1261,5/25/15 15:04,5/25/15 15:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18019,Customer,,0
1458,5/25/15 15:50,5/25/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20684,Customer,,0
1481,5/25/15 15:50,5/25/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14604,Customer,,0
1340,5/25/15 16:16,5/25/15 16:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15239,Customer,,0
1604,5/25/15 16:24,5/25/15 16:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16914,Subscriber,1951,1
1679,5/25/15 16:26,5/25/15 16:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15048,Customer,,0
1631,5/25/15 16:27,5/25/15 16:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17804,Subscriber,1982,1
1008,5/5/15 19:30,5/5/15 19:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18620,Subscriber,1988,1
1611,5/25/15 16:29,5/25/15 16:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21486,Customer,,0
2551,5/25/15 16:36,5/25/15 17:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17719,Customer,,0
1439,5/25/15 17:03,5/25/15 17:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21011,Subscriber,1970,1
1427,5/25/15 17:05,5/25/15 17:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16272,Customer,,0
1427,5/25/15 17:05,5/25/15 17:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21208,Customer,,0
1012,10/23/15 10:30,10/23/15 10:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22170,Subscriber,1994,1
1571,5/25/15 18:43,5/25/15 19:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16339,Customer,,0
1021,5/24/15 17:01,5/24/15 17:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16960,Subscriber,1990,1
1223,5/25/15 18:50,5/25/15 19:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21318,Customer,,0
1219,5/25/15 18:50,5/25/15 19:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18259,Customer,,0
1738,5/25/15 19:45,5/25/15 20:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15612,Customer,,0
1675,5/25/15 19:46,5/25/15 20:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18011,Customer,,0
1600,5/25/15 21:57,5/25/15 22:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18678,Customer,,0
1371,5/26/15 7:43,5/26/15 8:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18965,Customer,,0
1116,9/4/15 17:56,9/4/15 18:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23174,Subscriber,1975,2
1212,5/26/15 11:44,5/26/15 12:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19001,Customer,,0
1115,7/21/15 19:07,7/21/15 19:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22507,Subscriber,1987,2
1302,5/26/15 13:50,5/26/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15249,Subscriber,1970,1
1118,6/3/15 13:19,6/3/15 13:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18093,Subscriber,1979,2
1118,6/14/15 20:00,6/14/15 20:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21638,Subscriber,1981,2
1061,5/26/15 18:06,5/26/15 18:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18526,Subscriber,1976,1
1021,10/12/15 17:41,10/12/15 17:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22106,Subscriber,1991,1
1119,11/3/15 8:15,11/3/15 8:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21903,Subscriber,1991,2
1479,5/27/15 12:02,5/27/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18394,Customer,,0
1453,5/27/15 12:02,5/27/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18667,Customer,,0
1118,7/8/15 14:39,7/8/15 14:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17685,Subscriber,1969,2
1351,5/27/15 13:41,5/27/15 14:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18758,Customer,,0
1574,5/27/15 14:55,5/27/15 15:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18271,Customer,,0
1494,5/27/15 14:56,5/27/15 15:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14649,Customer,,0
1096,5/27/15 16:08,5/27/15 16:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19708,Customer,,0
1119,8/20/15 17:32,8/20/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22704,Subscriber,1982,2
1181,5/27/15 17:30,5/27/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21246,Subscriber,1972,1
1057,5/27/15 19:12,5/27/15 19:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17144,Customer,,0
1052,5/27/15 19:12,5/27/15 19:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21155,Customer,,0
1120,6/21/15 15:25,6/21/15 15:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19455,Subscriber,1974,2
1827,5/28/15 12:30,5/28/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16435,Customer,,0
1122,7/12/15 14:05,7/12/15 14:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22039,Subscriber,1980,2
1123,7/22/15 19:30,7/22/15 19:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22330,Subscriber,1967,2
1124,1/20/15 16:02,1/20/15 16:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20739,Subscriber,1974,2
1210,5/28/15 17:53,5/28/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20183,Customer,,0
1203,5/28/15 17:53,5/28/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18384,Customer,,0
2895,5/28/15 18:30,5/28/15 19:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17819,Subscriber,1964,1
1042,5/28/15 18:42,5/28/15 18:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18416,Subscriber,1958,2
1456,5/28/15 18:54,5/28/15 19:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20317,Customer,,0
1458,5/28/15 18:54,5/28/15 19:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16571,Customer,,0
1230,5/29/15 11:46,5/29/15 12:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17068,Customer,,0
1327,5/29/15 12:37,5/29/15 12:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17233,Subscriber,1974,1
1315,5/29/15 13:49,5/29/15 14:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19388,Customer,,0
1255,5/29/15 13:50,5/29/15 14:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15521,Subscriber,1980,1
1123,7/5/15 16:36,7/5/15 16:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15933,Subscriber,1985,2
1915,5/29/15 17:29,5/29/15 18:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19724,Customer,,0
1865,5/29/15 17:29,5/29/15 18:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18055,Customer,,0
1052,5/29/15 17:34,5/29/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17937,Customer,,0
1124,10/6/15 6:59,10/6/15 7:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20790,Subscriber,1971,2
1090,5/29/15 18:31,5/29/15 18:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16360,Subscriber,1981,1
1135,5/29/15 19:27,5/29/15 19:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18252,Customer,,0
1150,5/29/15 19:27,5/29/15 19:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19261,Customer,,0
1026,5/31/15 15:01,5/31/15 15:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21137,Subscriber,1988,1
1026,8/27/15 17:41,8/27/15 17:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24131,Subscriber,1989,1
1984,5/29/15 20:52,5/29/15 21:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19160,Subscriber,1979,1
1026,9/13/15 14:28,9/13/15 14:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19268,Subscriber,1989,1
1947,5/29/15 22:08,5/29/15 22:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18960,Customer,,0
1964,5/29/15 22:08,5/29/15 22:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15055,Customer,,0
1921,5/29/15 22:09,5/29/15 22:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15069,Customer,,0
1127,7/10/15 20:09,7/10/15 20:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22082,Subscriber,1986,2
1125,7/12/15 6:54,7/12/15 7:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22331,Subscriber,1975,2
1189,5/30/15 10:34,5/30/15 10:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17313,Subscriber,1972,1
1409,5/30/15 10:39,5/30/15 11:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19810,Customer,,0
5443,5/30/15 10:39,5/30/15 12:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16177,Customer,,0
5440,5/30/15 10:39,5/30/15 12:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18989,Customer,,0
1030,4/13/15 17:02,4/13/15 17:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16651,Subscriber,1989,1
1141,8/5/15 19:17,8/5/15 19:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19946,Subscriber,1990,2
1036,10/11/15 18:53,10/11/15 19:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24060,Subscriber,1999,1
1076,5/30/15 10:54,5/30/15 11:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16943,Subscriber,1970,1
1135,5/30/15 11:22,5/30/15 11:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16660,Customer,,0
1207,5/30/15 11:40,5/30/15 12:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17616,Customer,,0
1217,5/30/15 11:40,5/30/15 12:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15161,Customer,,0
1129,9/24/15 17:34,9/24/15 17:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24269,Subscriber,1972,2
1979,5/30/15 12:11,5/30/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17872,Customer,,0
1911,5/30/15 12:12,5/30/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21620,Customer,,0
1260,5/30/15 12:41,5/30/15 13:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17781,Customer,,0
20177,5/30/15 12:41,5/30/15 18:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20313,Customer,,0
1413,5/30/15 12:55,5/30/15 13:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17050,Customer,,0
1392,5/30/15 12:55,5/30/15 13:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17311,Customer,,0
915,5/30/15 13:24,5/30/15 13:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18659,Customer,,0
1600,5/30/15 13:30,5/30/15 13:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16350,Customer,,0
1782,5/30/15 13:37,5/30/15 14:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20649,Customer,,0
1719,5/30/15 13:37,5/30/15 14:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15956,Customer,,0
1736,5/30/15 13:38,5/30/15 14:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19312,Customer,,0
1659,5/30/15 13:38,5/30/15 14:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18087,Customer,,0
1259,5/30/15 14:44,5/30/15 15:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21179,Customer,,0
1214,5/30/15 14:44,5/30/15 15:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14869,Customer,,0
1615,5/30/15 15:12,5/30/15 15:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15920,Customer,,0
1276,5/30/15 15:17,5/30/15 15:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17781,Customer,,0
1618,5/30/15 15:54,5/30/15 16:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17159,Customer,,0
1129,10/16/15 6:57,10/16/15 7:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24020,Subscriber,1971,2
1144,7/25/15 15:47,7/25/15 16:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18661,Subscriber,1987,2
1385,5/30/15 17:23,5/30/15 17:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21095,Subscriber,1950,2
1661,5/30/15 19:24,5/30/15 19:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15399,Customer,,0
1597,5/30/15 19:24,5/30/15 19:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14959,Customer,,0
1037,4/4/15 12:31,4/4/15 12:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21150,Subscriber,1988,1
1764,5/30/15 22:22,5/30/15 22:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16671,Customer,,0
1654,5/30/15 22:24,5/30/15 22:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17983,Customer,,0
1521,5/30/15 22:44,5/30/15 23:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16723,Customer,,0
1428,5/30/15 22:45,5/30/15 23:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17958,Customer,,0
2324,5/31/15 8:22,5/31/15 9:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21013,Subscriber,1958,1
2347,5/31/15 8:22,5/31/15 9:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19033,Subscriber,1954,2
1214,5/31/15 11:03,5/31/15 11:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17881,Customer,,0
1039,12/11/15 20:24,12/11/15 20:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22703,Subscriber,1998,1
2446,5/31/15 13:39,5/31/15 14:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19215,Customer,,0
2419,5/31/15 13:40,5/31/15 14:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20916,Customer,,0
1043,4/5/15 19:21,4/5/15 19:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16422,Subscriber,1990,1
1422,5/31/15 15:29,5/31/15 15:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21570,Customer,,0
1359,5/31/15 15:29,5/31/15 15:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14725,Customer,,0
1306,5/31/15 15:29,5/31/15 15:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16292,Customer,,0
1044,11/13/15 16:16,11/13/15 16:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23187,Subscriber,1993,1
967,6/1/15 20:01,6/1/15 20:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14973,Customer,,0
1130,1/5/15 6:09,1/5/15 6:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18632,Subscriber,1971,2
878,6/3/15 8:10,6/3/15 8:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18093,Subscriber,1981,1
1045,8/21/15 18:21,8/21/15 18:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22781,Subscriber,1989,1
1116,6/3/15 10:44,6/3/15 11:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18635,Subscriber,1970,1
1318,6/3/15 11:00,6/3/15 11:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20535,Customer,,0
1333,6/3/15 11:00,6/3/15 11:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20739,Customer,,0
1388,6/3/15 12:03,6/3/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20154,Customer,,0
1236,6/3/15 12:06,6/3/15 12:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20867,Customer,,0
1249,6/3/15 12:46,6/3/15 13:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18827,Customer,,0
1288,6/3/15 12:47,6/3/15 13:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15152,Customer,,0
1821,6/3/15 12:59,6/3/15 13:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18562,Customer,,0
1763,6/3/15 12:59,6/3/15 13:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15562,Customer,,0
1245,6/3/15 13:17,6/3/15 13:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18007,Subscriber,1976,1
1130,11/5/15 7:27,11/5/15 7:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24236,Subscriber,1971,2
1417,6/3/15 14:59,6/3/15 15:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16133,Subscriber,1958,1
1553,6/3/15 17:16,6/3/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19249,Customer,,0
1551,6/3/15 17:16,6/3/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19070,Customer,,0
1539,6/3/15 17:16,6/3/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14987,Customer,,0
1836,6/3/15 17:20,6/3/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19294,Customer,,0
1812,6/3/15 17:21,6/3/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17116,Customer,,0
1785,6/3/15 17:21,6/3/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14562,Customer,,0
1354,6/3/15 17:28,6/3/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19933,Customer,,0
1436,6/3/15 18:18,6/3/15 18:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18281,Customer,,0
1412,6/3/15 18:18,6/3/15 18:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20253,Customer,,0
1281,6/3/15 18:34,6/3/15 18:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18167,Customer,,0
1583,6/3/15 20:40,6/3/15 21:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15043,Customer,,0
